name,type,direction,description
a3_054,float,,Dimension 54 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_055,float,,Dimension 55 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_056,float,,Dimension 56 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_057,float,,Dimension 57 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_058,float,,Dimension 58 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_059,float,,Dimension 59 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_060,float,,Dimension 60 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_061,float,,Dimension 61 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_062,float,,Dimension 62 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_063,float,,Dimension 63 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_064,float,,Dimension 64 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_065,float,,Dimension 65 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_066,float,,Dimension 66 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_067,float,,Dimension 67 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_068,float,,Dimension 68 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_069,float,,Dimension 69 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_070,float,,Dimension 70 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_071,float,,Dimension 71 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_072,float,,Dimension 72 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_073,float,,Dimension 73 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_074,float,,Dimension 74 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_075,float,,Dimension 75 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_076,float,,Dimension 76 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_077,float,,Dimension 77 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_078,float,,Dimension 78 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_079,float,,Dimension 79 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_080,float,,Dimension 80 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_081,float,,Dimension 81 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_082,float,,Dimension 82 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_083,float,,Dimension 83 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_084,float,,Dimension 84 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_085,float,,Dimension 85 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_086,float,,Dimension 86 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_087,float,,Dimension 87 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_088,float,,Dimension 88 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_089,float,,Dimension 89 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_090,float,,Dimension 90 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_091,float,,Dimension 91 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_092,float,,Dimension 92 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_093,float,,Dimension 93 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_094,float,,Dimension 94 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_095,float,,Dimension 95 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_096,float,,Dimension 96 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_097,float,,Dimension 97 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_098,float,,Dimension 98 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_099,float,,Dimension 99 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_100,float,,Dimension 100 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_101,float,,Dimension 101 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_102,float,,Dimension 102 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_103,float,,Dimension 103 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_104,float,,Dimension 104 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_105,float,,Dimension 105 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_106,float,,Dimension 106 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_107,float,,Dimension 107 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_108,float,,Dimension 108 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_109,float,,Dimension 109 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_110,float,,Dimension 110 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_111,float,,Dimension 111 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_112,float,,Dimension 112 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_113,float,,Dimension 113 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_114,float,,Dimension 114 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_115,float,,Dimension 115 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_116,float,,Dimension 116 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_117,float,,Dimension 117 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_118,float,,Dimension 118 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_119,float,,Dimension 119 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_120,float,,Dimension 120 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_121,float,,Dimension 121 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_122,float,,Dimension 122 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_123,float,,Dimension 123 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_124,float,,Dimension 124 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_125,float,,Dimension 125 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_126,float,,Dimension 126 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a3_127,float,,Dimension 127 for Chemical Checker dataset chemistry (A) scaffolds (A3)
a4_000,float,,Dimension 0 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_001,float,,Dimension 1 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_002,float,,Dimension 2 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_003,float,,Dimension 3 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_004,float,,Dimension 4 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_005,float,,Dimension 5 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_006,float,,Dimension 6 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_007,float,,Dimension 7 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_008,float,,Dimension 8 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_009,float,,Dimension 9 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_010,float,,Dimension 10 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_011,float,,Dimension 11 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_012,float,,Dimension 12 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_013,float,,Dimension 13 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_014,float,,Dimension 14 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_015,float,,Dimension 15 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_016,float,,Dimension 16 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_017,float,,Dimension 17 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_018,float,,Dimension 18 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_019,float,,Dimension 19 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_020,float,,Dimension 20 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_021,float,,Dimension 21 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_022,float,,Dimension 22 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_023,float,,Dimension 23 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_024,float,,Dimension 24 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_025,float,,Dimension 25 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_026,float,,Dimension 26 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_027,float,,Dimension 27 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_028,float,,Dimension 28 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_029,float,,Dimension 29 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_030,float,,Dimension 30 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_031,float,,Dimension 31 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_032,float,,Dimension 32 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_033,float,,Dimension 33 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_034,float,,Dimension 34 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_035,float,,Dimension 35 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_036,float,,Dimension 36 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_037,float,,Dimension 37 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_038,float,,Dimension 38 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_039,float,,Dimension 39 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_040,float,,Dimension 40 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_041,float,,Dimension 41 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_042,float,,Dimension 42 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_043,float,,Dimension 43 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_044,float,,Dimension 44 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_045,float,,Dimension 45 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_046,float,,Dimension 46 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_047,float,,Dimension 47 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_048,float,,Dimension 48 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_049,float,,Dimension 49 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_050,float,,Dimension 50 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_051,float,,Dimension 51 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_052,float,,Dimension 52 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_053,float,,Dimension 53 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_054,float,,Dimension 54 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_055,float,,Dimension 55 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_056,float,,Dimension 56 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_057,float,,Dimension 57 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_058,float,,Dimension 58 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_059,float,,Dimension 59 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_060,float,,Dimension 60 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_061,float,,Dimension 61 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_062,float,,Dimension 62 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_063,float,,Dimension 63 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_064,float,,Dimension 64 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_065,float,,Dimension 65 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_066,float,,Dimension 66 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_067,float,,Dimension 67 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_068,float,,Dimension 68 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_069,float,,Dimension 69 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_070,float,,Dimension 70 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_071,float,,Dimension 71 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_072,float,,Dimension 72 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_073,float,,Dimension 73 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_074,float,,Dimension 74 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_075,float,,Dimension 75 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_076,float,,Dimension 76 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_077,float,,Dimension 77 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_078,float,,Dimension 78 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_079,float,,Dimension 79 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_080,float,,Dimension 80 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_081,float,,Dimension 81 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_082,float,,Dimension 82 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_083,float,,Dimension 83 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_084,float,,Dimension 84 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_085,float,,Dimension 85 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_086,float,,Dimension 86 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_087,float,,Dimension 87 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_088,float,,Dimension 88 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_089,float,,Dimension 89 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_090,float,,Dimension 90 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_091,float,,Dimension 91 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_092,float,,Dimension 92 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_093,float,,Dimension 93 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_094,float,,Dimension 94 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_095,float,,Dimension 95 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_096,float,,Dimension 96 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_097,float,,Dimension 97 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_098,float,,Dimension 98 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_099,float,,Dimension 99 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_100,float,,Dimension 100 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_101,float,,Dimension 101 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_102,float,,Dimension 102 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_103,float,,Dimension 103 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_104,float,,Dimension 104 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_105,float,,Dimension 105 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_106,float,,Dimension 106 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_107,float,,Dimension 107 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_108,float,,Dimension 108 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_109,float,,Dimension 109 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_110,float,,Dimension 110 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_111,float,,Dimension 111 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_112,float,,Dimension 112 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_113,float,,Dimension 113 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_114,float,,Dimension 114 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_115,float,,Dimension 115 for Chemical Checker dataset chemistry (A) structural keys (A4)
a4_116,float,,Dimension 116 for Chemical Checker dataset chemistry (A) structural keys (A4)
